iso2c,country,SP.POP.TOTL,year
AZ,Azerbaijan,10023318,2019
BS,"Bahamas, The",389482,2019
BH,Bahrain,1641172,2019
BD,Bangladesh,163046161,2019
BB,Barbados,287025,2019
BY,Belarus,9466856,2019
BE,Belgium,11484055,2019
BZ,Belize,390353,2019
BJ,Benin,11801151,2019
BM,Bermuda,63918,2019
BT,Bhutan,763092,2019
BO,Bolivia,11513100,2019
BA,Bosnia and Herzegovina,3301000,2019
BW,Botswana,2303697,2019
BR,Brazil,211049527,2019
VG,British Virgin Islands,30030,2019
BN,Brunei Darussalam,433285,2019
BG,Bulgaria,6975761,2019
BF,Burkina Faso,20321378,2019
BI,Burundi,11530580,2019
CV,Cabo Verde,549935,2019
KH,Cambodia,16486542,2019
CM,Cameroon,25876380,2019
CA,Canada,37589262,2019
KY,Cayman Islands,64948,2019
CF,Central African Republic,4745185,2019
TD,Chad,15946876,2019
JG,Channel Islands,172259,2019
CL,Chile,18952038,2019
CN,China,1397715000,2019
CO,Colombia,50339443,2019
KM,Comoros,850886,2019
CD,"Congo, Dem. Rep.",86790567,2019
CG,"Congo, Rep.",5380508,2019
CR,Costa Rica,5047561,2019
CI,Cote d'Ivoire,25716544,2019
HR,Croatia,4067500,2019
CU,Cuba,11333483,2019
CW,Curacao,157538,2019
CY,Cyprus,1198575,2019
CZ,Czech Republic,10669709,2019
DK,Denmark,5818553,2019
DJ,Djibouti,973560,2019
DM,Dominica,71808,2019
DO,Dominican Republic,10738958,2019
EC,Ecuador,17373662,2019
EG,"Egypt, Arab Rep.",100388073,2019
SV,El Salvador,6453553,2019
GQ,Equatorial Guinea,1355986,2019
ER,Eritrea,NA,2019
EE,Estonia,1326590,2019
SZ,Eswatini,1148130,2019
ET,Ethiopia,112078730,2019
FO,Faroe Islands,48678,2019
FJ,Fiji,889953,2019
FI,Finland,5520314,2019
FR,France,67059887,2019
PF,French Polynesia,279287,2019
GA,Gabon,2172579,2019
GM,"Gambia, The",2347706,2019
GE,Georgia,3720382,2019
DE,Germany,83132799,2019
GH,Ghana,30417856,2019
GI,Gibraltar,33701,2019
GR,Greece,10716322,2019
GL,Greenland,56225,2019
GD,Grenada,112003,2019
GU,Guam,167294,2019
GT,Guatemala,16604026,2019
GN,Guinea,12771246,2019
GW,Guinea-Bissau,1920922,2019
GY,Guyana,782766,2019
HT,Haiti,11263077,2019
HN,Honduras,9746117,2019
HK,"Hong Kong SAR, China",7507400,2019
HU,Hungary,9769949,2019
IS,Iceland,361313,2019
IN,India,1366417754,2019
ID,Indonesia,270625568,2019
IR,"Iran, Islamic Rep.",82913906,2019
IQ,Iraq,39309783,2019
IE,Ireland,4941444,2019
IM,Isle of Man,84584,2019
IL,Israel,9053300,2019
IT,Italy,60297396,2019
JM,Jamaica,2948279,2019
JP,Japan,126264931,2019
JO,Jordan,10101694,2019
KZ,Kazakhstan,18513930,2019
KE,Kenya,52573973,2019
KI,Kiribati,117606,2019
KP,"Korea, Dem. People’s Rep.",25666161,2019
KR,"Korea, Rep.",51709098,2019
XK,Kosovo,1794248,2019
KW,Kuwait,4207083,2019
KG,Kyrgyz Republic,6456900,2019
LA,Lao PDR,7169455,2019
LV,Latvia,1912789,2019
LB,Lebanon,6855713,2019
LS,Lesotho,2125268,2019
LR,Liberia,4937374,2019
LY,Libya,6777452,2019
LI,Liechtenstein,38019,2019
LT,Lithuania,2786844,2019
LU,Luxembourg,619896,2019
MO,"Macao SAR, China",640445,2019
MG,Madagascar,26969307,2019
MW,Malawi,18628747,2019
MY,Malaysia,31949777,2019
MV,Maldives,530953,2019
ML,Mali,19658031,2019
MT,Malta,502653,2019
MH,Marshall Islands,58791,2019
MR,Mauritania,4525696,2019
MU,Mauritius,1265711,2019
MX,Mexico,127575529,2019
FM,"Micronesia, Fed. Sts.",113815,2019
MD,Moldova,2657637,2019
MC,Monaco,38964,2019
MN,Mongolia,3225167,2019
ME,Montenegro,622137,2019
MA,Morocco,36471769,2019
MZ,Mozambique,30366036,2019
MM,Myanmar,54045420,2019
"NA",Namibia,2494530,2019
NR,Nauru,12581,2019
NP,Nepal,28608710,2019
NL,Netherlands,17332850,2019
NC,New Caledonia,287800,2019
NZ,New Zealand,4917000,2019
NI,Nicaragua,6545502,2019
NE,Niger,23310715,2019
NG,Nigeria,200963599,2019
MK,North Macedonia,2083459,2019
MP,Northern Mariana Islands,57216,2019
NO,Norway,5347896,2019
OM,Oman,4974986,2019
PK,Pakistan,216565318,2019
PW,Palau,18008,2019
PA,Panama,4246439,2019
PG,Papua New Guinea,8776109,2019
PY,Paraguay,7044636,2019
PE,Peru,32510453,2019
PH,Philippines,108116615,2019
PL,Poland,37970874,2019
PT,Portugal,10269417,2019
PR,Puerto Rico,3193694,2019
QA,Qatar,2832067,2019
RO,Romania,19356544,2019
RU,Russian Federation,144373535,2019
RW,Rwanda,12626950,2019
WS,Samoa,197097,2019
SM,San Marino,33860,2019
ST,Sao Tome and Principe,215056,2019
SA,Saudi Arabia,34268528,2019
SN,Senegal,16296364,2019
RS,Serbia,6944975,2019
SC,Seychelles,97625,2019
SL,Sierra Leone,7813215,2019
SG,Singapore,5703569,2019
SX,Sint Maarten (Dutch part),40733,2019
SK,Slovak Republic,5454073,2019
SI,Slovenia,2087946,2019
SB,Solomon Islands,669823,2019
SO,Somalia,15442905,2019
ZA,South Africa,58558270,2019
SS,South Sudan,11062113,2019
ES,Spain,47076781,2019
LK,Sri Lanka,21803000,2019
KN,St. Kitts and Nevis,52823,2019
LC,St. Lucia,182790,2019
MF,St. Martin (French part),38002,2019
VC,St. Vincent and the Grenadines,110589,2019
SD,Sudan,42813238,2019
SR,Suriname,581372,2019
SE,Sweden,10285453,2019
CH,Switzerland,8574832,2019
SY,Syrian Arab Republic,17070135,2019
TJ,Tajikistan,9321018,2019
TZ,Tanzania,58005463,2019
TH,Thailand,69625582,2019
TL,Timor-Leste,1293119,2019
TG,Togo,8082366,2019
TO,Tonga,104494,2019
TT,Trinidad and Tobago,1394973,2019
TN,Tunisia,11694719,2019
TR,Turkey,83429615,2019
TM,Turkmenistan,5942089,2019
TC,Turks and Caicos Islands,38191,2019
TV,Tuvalu,11646,2019
UG,Uganda,44269594,2019
UA,Ukraine,44385155,2019
AE,United Arab Emirates,9770529,2019
GB,United Kingdom,66834405,2019
US,United States,328239523,2019
UY,Uruguay,3461734,2019
UZ,Uzbekistan,33580650,2019
VU,Vanuatu,299882,2019
VE,"Venezuela, RB",28515829,2019
VN,Vietnam,96462106,2019
VI,Virgin Islands (U.S.),106631,2019
PS,West Bank and Gaza,4685306,2019
YE,"Yemen, Rep.",29161922,2019
ZM,Zambia,17861030,2019
ZW,Zimbabwe,14645468,2019
